,Date,FC67,FDDD
129880,1441597188,52062,9302
129881,1441597249,52062,9302
129882,1441597309,52062,9302
129883,1441597369,49920,9212
129884,1441597430,49920,9212
129885,1441597490,52062,9315
129886,1441597551,52062,9302
129887,1441597611,52062,9302
129888,1441597671,49920,9302
129889,1441597732,52062,9302
129890,1441597792,52062,9302
129891,1441597853,52062,9302
129892,1441597913,52062,9302
129893,1441597973,52062,9302
129894,1441598034,52062,9302
129895,1441598094,52062,9302
129896,1441598155,52062,9302
129897,1441598215,52062,9302
129898,1441598275,49920,9302
129899,1441598336,52062,9302
129900,1441598396,52062,9302
129901,1441598457,52062,9302
129902,1441598517,52062,9302
129903,1441598577,52062,9394
129904,1441598638,52062,9302
129905,1441598698,52062,9394
129906,1441598759,52062,9394
129907,1441598819,52062,9394
129908,1441598880,52062,9394
129909,1441598940,52062,9394
129910,1441599000,52062,9394
129911,1441599061,52062,9394
129912,1441599121,52062,9394
129913,1441599182,52062,9394
129914,1441599242,52062,9394
129915,1441599302,52062,9394
129916,1441599363,52062,9394
129917,1441599423,52062,9394
129918,1441599484,52062,9394
129919,1441599544,52062,9394
129920,1441599604,52062,9394
129921,1441599665,52062,9394
129922,1441599725,52062,9394
129923,1441599786,52062,9394
129924,1441599846,52062,9394
129925,1441599906,52062,9394
129926,1441599967,52062,9394
129927,1441600027,52062,9394
129928,1441600088,52062,9487
129929,1441600148,52062,9487
129930,1441600208,52062,9406
129931,1441600269,52062,9487
129932,1441600329,52062,9487
129933,1441600390,52062,9487
129934,1441600450,52062,9487
129935,1441600510,52062,9394
129936,1441600571,52062,9394
129937,1441600631,52062,9487
129938,1441600692,54391,9487
129939,1441600752,52062,9487
129940,1441600812,52062,9487
129941,1441600873,54391,9487
129942,1441600933,52062,9487
129943,1441600994,52062,9487
129944,1441601054,52062,9487
129945,1441601114,52062,9487
129946,1441601175,52062,9487
129947,1441601235,54391,9487
129948,1441601296,52062,9487
129949,1441601356,52062,9487
129950,1441601416,52062,9487
129951,1441601477,52062,9487
129952,1441601537,52062,9487
129953,1441601598,54391,9487
129954,1441601658,54391,9487
129955,1441601718,54391,9487
129956,1441601779,52062,9487
129957,1441601839,52062,9581
129958,1441601900,52062,9581
129959,1441601960,52062,9487
129960,1441602020,52062,9487
129961,1441602081,52062,9487
129962,1441602141,54391,9581
129963,1441602202,54391,9581
129964,1441602262,52062,9581
129965,1441602322,52062,9581
129966,1441602383,52062,9581
129967,1441602443,54391,9581
129968,1441602504,54391,9581
129969,1441602564,54391,9581
129970,1441602624,54391,9581
129971,1441602685,54391,9581
129972,1441602745,54391,9581
129973,1441602806,54391,9581
129974,1441602866,52062,9581
129975,1441602926,54391,9581
129976,1441602987,54391,9581
129977,1441603047,52062,9581
129978,1441603108,52062,9581
129979,1441603168,54391,9581
129980,1441603228,52062,9581
129981,1441603289,52062,9581
129982,1441603349,54391,9678
129983,1441603410,52062,9581
129984,1441603470,54391,9581
129985,1441603530,54391,9678
129986,1441603591,54391,9678
129987,1441603651,54391,9678
129988,1441603712,54391,9678
129989,1441603772,54391,9678
129990,1441603832,54391,9678
129991,1441603893,54391,9678
129992,1441603953,54391,9678
129993,1441604014,54391,9678
129994,1441604074,54391,9678
129995,1441604134,54391,9678
129996,1441604195,54391,9678
129997,1441604255,54391,9678
129998,1441604316,54391,9678
129999,1441604376,54391,9678
130000,1441604436,54391,9678
130001,1441604497,54391,9678
130002,1441604557,54391,9678
130003,1441604618,54391,9678
130004,1441604678,54391,9691
130005,1441604738,54391,9678
130006,1441604799,54391,9678
130007,1441604859,54391,9678
130008,1441604920,54391,9678
130009,1441604980,54391,9678
130010,1441605040,54391,9691
130011,1441605101,54391,9678
130012,1441605161,54391,9776
130013,1441605222,54391,9789
130014,1441605282,54391,9776
130015,1441605342,54391,9776
130016,1441605403,54391,9776
130017,1441605463,54391,9776
130018,1441605524,54391,9776
130019,1441605584,54391,9776
130020,1441605644,54391,9776
130021,1441605705,54391,9776
130022,1441605765,54391,9776
130023,1441605826,54391,9678
130024,1441605886,54391,9678
130025,1441605946,54391,9776
130026,1441606007,54391,9776
130027,1441606067,54391,9776
130028,1441606128,54391,9789
130029,1441606188,54391,9776
130030,1441606248,54391,9776
130031,1441606309,54391,9776
130032,1441606369,54391,9776
130033,1441606430,54391,9776
130034,1441606490,54391,9789
130035,1441606550,54391,9789
130036,1441606611,54391,9776
130037,1441606671,54391,9776
130038,1441606732,56931,9776
130039,1441606792,54391,9776
130040,1441606852,56931,9776
130041,1441606913,56931,9776
130042,1441606973,56931,9776
130043,1441607034,54391,9776
130044,1441607094,54391,9776
130045,1441607154,54391,9776
130046,1441607215,54391,9789
130047,1441607275,54391,9776
130048,1441607336,54391,9789
130049,1441607396,54391,9776
130050,1441607456,56931,9876
130051,1441607517,54391,9776
130052,1441607577,56931,9776
130053,1441607638,56931,9876
130054,1441607698,54391,9876
130055,1441607758,54391,9876
130056,1441607819,54391,9876
130057,1441607879,54391,9889
130058,1441607940,54391,9876
130059,1441608000,56931,9876
130060,1441608060,54391,9876
130061,1441608121,54391,9876
130062,1441608181,56931,9876
130063,1441608242,56931,9789
130064,1441608302,56931,9876
130065,1441608363,56931,9876
130066,1441608423,56931,9889
130067,1441608483,56931,9889
130068,1441608544,54391,9889
130069,1441608604,54391,9889
130070,1441608665,56931,9889
130071,1441608725,54391,9876
130072,1441608785,54391,9876
130073,1441608846,56931,9876
130074,1441608906,56931,9876
130075,1441608967,56931,9876
130076,1441609027,56931,9889
130077,1441609087,56931,9889
130078,1441609148,56931,9889
130079,1441609208,56931,9889
130080,1441609269,56931,9876
130081,1441609329,56931,9876
130082,1441609389,56931,9876
130083,1441609450,56931,9876
130084,1441609510,56931,9889
130085,1441609571,56931,9889
130086,1441609631,56931,9876
130087,1441609691,56931,9876
130088,1441609752,56931,9889
130089,1441609812,56931,9889
130090,1441609873,56931,9889
130091,1441609933,56931,9876
130092,1441609993,56931,9889
130093,1441610054,56931,9876
130094,1441610114,56931,9876
130095,1441610175,56931,9889
130096,1441610235,56931,9876
130097,1441610295,56931,9876
130098,1441610356,56931,9876
130099,1441610416,56931,9876
130100,1441610477,56931,9889
130101,1441610537,56931,9889
130102,1441610597,54391,9889
130103,1441610658,56931,9889
130104,1441610718,56931,9889
130105,1441610779,56931,9889
130106,1441610839,56931,9889
130107,1441610899,56931,9776
130108,1441610960,56931,9789
130109,1441611020,56931,9789
130110,1441611081,56931,9776
130111,1441611141,56931,9789
130112,1441611201,56931,9789
130113,1441611262,56931,9789
130114,1441611322,56931,9776
130115,1441611383,56931,9789
130116,1441611443,56931,9789
130117,1441611503,56931,9789
130118,1441611564,56931,9789
130119,1441611624,56931,9789
130120,1441611685,56931,9789
130121,1441611745,56931,9691
130122,1441611805,56931,9691
130123,1441611866,57000,9691
130124,1441611926,56931,9691
130125,1441611987,56931,9691
130126,1441612047,56931,9678
130127,1441612107,56931,9691
130128,1441612168,56931,9691
130129,1441612228,56931,9691
130130,1441612289,56931,9691
130131,1441612349,56931,9691
130132,1441612409,57000,9691
130133,1441612470,56931,9691
130134,1441612530,56931,9691
130135,1441612591,57000,9691
130136,1441612651,57000,9594
130137,1441612711,56931,9594
130138,1441612772,56931,9594
130139,1441612832,56931,9594
130140,1441612893,56931,9594
130141,1441612953,56931,9594
130142,1441613013,56931,9594
130143,1441613074,57000,9594
130144,1441613134,57000,9594
130145,1441613195,56931,9500
130146,1441613255,57000,9500
130147,1441613315,57000,9500
130148,1441613376,57000,9500
130149,1441613436,57000,9500
130150,1441613497,57000,9500
130151,1441613557,57000,9500
130152,1441613617,57000,9406
130153,1441613678,57000,9406
130154,1441613738,57000,9406
130155,1441613799,57000,9406
130156,1441613859,57000,9406
130157,1441613919,57000,9406
130158,1441613980,57000,9406
130159,1441614040,57000,9406
130160,1441614101,57000,9315
130161,1441614161,57000,9315
130162,1441614221,57000,9315
130163,1441614282,57000,9315
130164,1441614342,57000,9315
130165,1441614403,57000,9315
130166,1441614463,57000,9315
130167,1441614523,57000,9315
130168,1441614584,57000,9315
130169,1441614644,57000,9225
130170,1441614705,57000,9225
130171,1441614765,57000,9225
130172,1441614825,57000,9225
130173,1441614886,57000,9225
130174,1441614946,57000,9225
130175,1441615007,57000,9225
130176,1441615067,57000,9225
130177,1441615127,57000,9225
130178,1441615188,57000,9225
130179,1441615248,59785,9225
130180,1441615309,59785,9225
130181,1441615369,59785,9225
130182,1441615429,59785,9136
130183,1441615490,59785,9136
130184,1441615550,59785,9136
130185,1441615611,59785,9136
130186,1441615671,59785,9136
130187,1441615731,59785,9049
130188,1441615792,59785,9136
130189,1441615852,59785,9049
130190,1441615913,57000,9049
130191,1441615973,57000,9049
130192,1441616033,59785,9049
130193,1441616094,59785,9049
130194,1441616154,59785,9049
130195,1441616215,59785,9049
130196,1441616275,57000,8963
130197,1441616335,59785,8963
130198,1441616396,59785,8963
130199,1441616456,59785,8963
130200,1441616517,59785,8963
130201,1441616577,59785,8963
130202,1441616638,59785,8879
130203,1441616698,59785,8879
130204,1441616758,59785,8879
130205,1441616819,59785,8879
130206,1441616879,59785,8879
130207,1441616940,59785,8796
130208,1441617000,59785,8796
130209,1441617060,59785,8796
130210,1441617121,59785,8796
130211,1441617181,59785,8796
130212,1441617242,59785,8796
130213,1441617302,59785,8796
130214,1441617362,59785,8714
130215,1441617423,59785,8714
130216,1441617483,59785,8714
130217,1441617544,59785,8714
130218,1441617604,59785,8633
130219,1441617664,59785,8633
130220,1441617725,59785,8633
130221,1441617785,59785,8633
130222,1441617846,59785,8554
130223,1441617906,59785,8554
130224,1441617966,59785,8554
130225,1441618027,59785,8554
130226,1441618087,59785,8554
130227,1441618148,59785,8554
130228,1441618208,59785,8476
130229,1441618268,59785,8476
130230,1441618329,59785,8476
130231,1441618389,59785,8476
130232,1441618450,59785,8476
130233,1441618510,59785,8476
130234,1441618570,59785,8400
130235,1441618631,59785,8400
130236,1441618691,59785,8400
130237,1441618752,59785,8400
130238,1441618812,59785,8400
130239,1441618872,59785,8324
130240,1441618933,59785,8324
130241,1441618993,59785,8324
130242,1441619054,59785,8324
130243,1441619114,59785,8324
130244,1441619174,59785,8324
130245,1441619235,59785,8324
130246,1441619295,59785,8250
130247,1441619356,59785,8250
130248,1441619416,59785,8250
130249,1441619476,59785,8250
130250,1441619537,59785,8250
130251,1441619597,59785,8250
130252,1441619658,59785,8176
130253,1441619718,59785,8176
130254,1441619778,59785,8176
130255,1441619839,59785,8176
130256,1441619899,59785,8176
130257,1441619960,59785,8104
130258,1441620020,59785,8104
130259,1441620080,59785,8104
130260,1441620141,59785,8104
130261,1441620201,59785,8104
130262,1441620262,59785,8033
130263,1441620322,59785,8033
130264,1441620382,59785,8033
130265,1441620443,59785,8033
130266,1441620503,59785,8033
130267,1441620564,59785,8033
130268,1441620624,59785,7963
130269,1441620684,59785,7963
130270,1441620745,59785,7963
130271,1441620805,59785,7963
130272,1441620866,59785,7963
130273,1441620926,59785,7963
130274,1441620986,59785,7963
130275,1441621047,59785,7963
130276,1441621107,59785,7963
130277,1441621168,59785,7963
130278,1441621228,59785,7894
130279,1441621288,59785,7894
130280,1441621349,59785,7894
130281,1441621409,59785,7894
130282,1441621470,59785,7894
130283,1441621530,59785,7894
130284,1441621590,59785,7894
130285,1441621651,59785,7894
130286,1441621711,59785,7894
130287,1441621772,59785,7826
130288,1441621832,59785,7826
130289,1441621892,59785,7826
130290,1441621953,59785,7826
130291,1441622013,59785,7826
130292,1441622074,59785,7758
130293,1441622134,59785,7758
130294,1441622194,59785,7758
130295,1441622255,59785,7758
130296,1441622315,59785,7758
130297,1441622376,59785,7758
130298,1441622436,59785,7692
130299,1441622496,59785,7692
130300,1441622557,59785,7692
130301,1441622617,59785,7692
130302,1441622678,59785,7692
130303,1441622738,59785,7692
130304,1441622798,59785,7627
130305,1441622859,59785,7627
130306,1441622919,59785,7627
130307,1441622980,59785,7627
130308,1441623040,59785,7627
130309,1441623100,59785,7563
130310,1441623161,59785,7563
130311,1441623221,59785,7563
130312,1441623282,59785,7563
130313,1441623342,59785,7500
130314,1441623402,59785,7489
130315,1441623463,59785,7489
130316,1441623523,59785,7489
130317,1441623584,59785,7500
130318,1441623644,59785,7437
130319,1441623704,59785,7437
130320,1441623765,59785,7437
130321,1441623825,59785,7427
130322,1441623886,59785,7375
130323,1441623946,59785,7375
130324,1441624006,59785,7375
130325,1441624067,59785,7375
130326,1441624127,59785,7375
130327,1441624188,59785,7375
130328,1441624248,59785,7315
130329,1441624308,59785,7315
130330,1441624369,59785,7315
130331,1441624429,59785,7304
130332,1441624490,59785,7315
130333,1441624550,59785,7255
130334,1441624610,59785,7244
130335,1441624671,59785,7244
130336,1441624731,59785,7244
130337,1441624792,59785,7244
130338,1441624852,59785,7244
130339,1441624912,59785,7244
130340,1441624973,59785,7255
130341,1441625033,59785,7195
130342,1441625094,59785,7195
130343,1441625154,57000,7195
130344,1441625214,59785,7185
130345,1441625275,59785,7185
130346,1441625335,59785,7185
130347,1441625396,59785,7127
130348,1441625456,59785,7127
130349,1441625517,59785,7127
130350,1441625577,59785,7127
130351,1441625637,59785,7070
130352,1441625698,59785,7070
130353,1441625758,59785,7070
130354,1441625819,59785,7070
130355,1441625879,59785,7070
130356,1441625939,59785,7070
130357,1441626000,59785,7023
130358,1441626060,59785,7023
130359,1441626121,57000,7013
130360,1441626181,59785,7013
130361,1441626241,59785,7013
130362,1441626302,57000,6957
130363,1441626362,57000,6957
130364,1441626423,57000,6957
130365,1441626483,59785,6957
130366,1441626543,59714,6957
130367,1441626604,59785,6957
130368,1441626664,59785,6957
130369,1441626725,59785,6957
130370,1441626785,59785,6901
130371,1441626845,59785,6901
130372,1441626906,59785,6901
130373,1441626966,57000,6901
130374,1441627027,57000,6901
130375,1441627087,59785,6901
130376,1441627147,56931,6901
130377,1441627208,56931,6847
130378,1441627268,59785,6847
130379,1441627329,57000,6847
130380,1441627389,57000,6847
130381,1441627449,57000,6847
130382,1441627510,57000,6847
130383,1441627570,57000,6847
130384,1441627631,57000,6793
130385,1441627691,57000,6793
130386,1441627751,57000,6793
130387,1441627812,57000,6793
130388,1441627872,57000,6793
130389,1441627933,57000,6793
130390,1441627993,57000,6740
130391,1441628053,57000,6740
130392,1441628114,57000,6740
130393,1441628174,56931,6740
130394,1441628235,56931,6740
130395,1441628295,57000,6687
130396,1441628355,57000,6687
130397,1441628416,56931,6687
130398,1441628476,56931,6687
130399,1441628537,56931,6687
130400,1441628597,56931,6636
130401,1441628657,57000,6636
130402,1441628718,56931,6636
130403,1441628778,56931,6636
130404,1441628839,56931,6636
130405,1441628899,56931,6636
130406,1441628959,57000,6584
130407,1441629020,57000,6584
130408,1441629080,57000,6584
130409,1441629141,57000,6584
130410,1441629201,57000,6584
130411,1441629261,56931,6534
130412,1441629322,56931,6534
130413,1441629382,57000,6534
130414,1441629443,57000,6534
130415,1441629503,57000,6534
130416,1441629563,57000,6534
130417,1441629624,57000,6534
130418,1441629684,57000,6484
130419,1441629745,56931,6484
130420,1441629805,56931,6484
130421,1441629865,57000,6484
130422,1441629926,56931,6484
130423,1441629986,56931,6484
130424,1441630047,57000,6484
130425,1441630107,57000,6435
130426,1441630167,57000,6435
130427,1441630228,57000,6435
130428,1441630288,57000,6435
130429,1441630349,57000,6435
130430,1441630409,57000,6386
130431,1441630469,57000,6386
130432,1441630530,57000,6386
130433,1441630590,57000,6386
130434,1441630651,57000,6386
130435,1441630711,57000,6386
130436,1441630771,57000,6338
130437,1441630832,57000,6338
130438,1441630892,57000,6338
130439,1441630953,57000,6338
130440,1441631013,56931,6338
130441,1441631073,56931,6338
130442,1441631134,56931,6338
130443,1441631194,56931,6338
130444,1441631255,56931,6290
130445,1441631315,56931,6290
130446,1441631375,56931,6290
130447,1441631436,56931,6290
130448,1441631496,57000,6290
130449,1441631557,57000,6290
130450,1441631617,57000,6290
130451,1441631677,57000,6243
130452,1441631738,57000,6243
130453,1441631798,57000,6243
130454,1441631859,54456,6243
130455,1441631919,54391,6243
130456,1441631979,54391,6243
130457,1441632040,54391,6243
130458,1441632100,54391,6197
130459,1441632161,54456,6197
130460,1441632221,54391,6197
130461,1441632281,54391,6197
130462,1441632342,54391,6197
130463,1441632402,54391,6197
130464,1441632463,54391,6197
130465,1441632523,54391,6151
130466,1441632583,54391,6151
130467,1441632644,54391,6151
130468,1441632704,54391,6151
130469,1441632765,54391,6151
130470,1441632825,54391,6151
130471,1441632885,54456,6151
130472,1441632946,54391,6106
130473,1441633006,54391,6151
130474,1441633067,54391,6106
130475,1441633127,54391,6106
130476,1441633188,54391,6106
130477,1441633248,54391,6106
130478,1441633308,54391,6106
130479,1441633369,54391,6106
130480,1441633429,54391,6061
130481,1441633490,54391,6061
130482,1441633550,54391,6061
130483,1441633610,54391,6061
130484,1441633671,54391,6061
130485,1441633731,54391,6061
130486,1441633792,54391,6061
130487,1441633852,54391,6061
130488,1441633912,54391,6061
130489,1441633973,54391,6017
130490,1441634033,54391,6017
130491,1441634094,54391,6017
130492,1441634154,54391,6017
130493,1441634214,54391,6017
130494,1441634275,54391,6017
130495,1441634335,54391,6017
130496,1441634396,54391,6017
130497,1441634456,54391,6017
130498,1441634516,54391,6017
130499,1441634577,54391,6017
130500,1441634637,54391,6017
130501,1441634698,54391,6017
130502,1441634758,54456,6017
130503,1441634818,52062,6017
130504,1441634879,54391,6017
130505,1441634939,54391,6017
130506,1441635000,52062,6017
130507,1441635060,54391,6017
130508,1441635120,52062,5973
130509,1441635181,52062,5973
130510,1441635241,52062,5973
130511,1441635302,52125,5973
130512,1441635362,52062,5973
130513,1441635422,54391,5973
130514,1441635483,54391,5973
130515,1441635543,52062,5973
130516,1441635604,52062,5973
130517,1441635664,52062,5973
130518,1441635724,52062,5973
130519,1441635785,52062,5973
130520,1441635845,52062,5973
130521,1441635906,52062,5973
130522,1441635966,52062,5973
130523,1441636026,52062,5973
130524,1441636087,54391,5930
130525,1441636147,52062,5930
130526,1441636208,52062,5930
130527,1441636268,52062,5930
130528,1441636328,52062,5930
130529,1441636389,52062,5930
130530,1441636449,52062,5930
130531,1441636510,52062,5930
130532,1441636570,52062,5930
130533,1441636630,52062,5930
130534,1441636691,52062,5930
130535,1441636751,52062,5930
130536,1441636812,52062,5930
130537,1441636872,52062,5930
130538,1441636932,52062,5930
130539,1441636993,52062,5930
130540,1441637053,52062,5930
130541,1441637114,52062,5930
130542,1441637174,52062,5930
130543,1441637234,52062,5930
130544,1441637295,49920,5930
130545,1441637355,49920,5973
130546,1441637416,52062,5973
130547,1441637476,52062,5973
130548,1441637536,52062,5973
130549,1441637597,52062,5973
130550,1441637657,52062,5973
130551,1441637718,52062,5973
130552,1441637778,49920,5973
130553,1441637838,49920,5973
130554,1441637899,49920,5973
130555,1441637959,49920,5973
130556,1441638020,49920,5973
130557,1441638080,49920,5973
130558,1441638140,49920,5973
130559,1441638201,49920,5973
130560,1441638261,49920,5973
130561,1441638322,49920,5973
130562,1441638382,49920,5973
130563,1441638442,49920,5973
130564,1441638503,49920,5973
130565,1441638563,49920,6017
130566,1441638624,49920,6017
130567,1441638684,49920,6017
130568,1441638744,49920,6017
130569,1441638805,49920,6017
130570,1441638865,49920,6008
130571,1441638926,49920,6017
130572,1441638986,49920,6017
130573,1441639046,49920,6017
130574,1441639107,49920,6017
130575,1441639167,49920,6017
130576,1441639228,49920,6017
130577,1441639288,49920,6017
130578,1441639348,49920,6017
130579,1441639409,49920,6061
130580,1441639469,49920,6017
130581,1441639530,49920,6017
130582,1441639590,49920,6017
130583,1441639650,49920,6017
130584,1441639711,49920,6017
130585,1441639771,49920,6017
130586,1441639832,49920,6017
130587,1441639892,49920,6017
130588,1441639952,49920,6017
130589,1441640013,47942,6017
130590,1441640073,47942,6017
130591,1441640134,47942,6017
130592,1441640194,49920,6017
130593,1441640254,49920,6017
130594,1441640315,49920,6017
130595,1441640375,49920,5973
130596,1441640436,47942,5973
130597,1441640496,47942,5973
130598,1441640556,47942,5973
130599,1441640617,47942,5973
130600,1441640677,47942,5973
130601,1441640738,47942,5973
130602,1441640798,47942,5973
130603,1441640858,47942,5973
130604,1441640919,47942,5973
130605,1441640979,47942,5973
130606,1441641040,47942,5973
130607,1441641100,47942,5973
130608,1441641160,47942,5965
130609,1441641221,47942,5973
130610,1441641281,47942,5973
130611,1441641342,47942,5973
130612,1441641402,47942,5973
130613,1441641462,47942,5973
130614,1441641523,47942,5973
130615,1441641583,47942,5973
130616,1441641644,47942,5973
130617,1441641704,47942,5973
130618,1441641765,47942,5973
130619,1441641825,47942,5973
130620,1441641885,47942,5973
130621,1441641946,47942,5973
130622,1441642006,47942,5973
130623,1441642067,47942,5973
130624,1441642127,47942,5973
130625,1441642187,47942,5973
130626,1441642248,47942,5973
130627,1441642308,47942,6017
130628,1441642369,47942,6017
130629,1441642429,46111,6017
130630,1441642489,46111,6017
130631,1441642550,46111,6017
130632,1441642610,47942,6017
130633,1441642671,47942,6017
130634,1441642731,46111,6017
130635,1441642791,46111,6017
130636,1441642852,46111,6017
130637,1441642912,47942,6017
130638,1441642973,46111,6017
130639,1441643033,46111,6017
130640,1441643093,46111,6061
130641,1441643154,47942,6061
130642,1441643214,47942,6061
130643,1441643275,47942,6017
130644,1441643335,46111,6017
130645,1441643395,46111,6017
130646,1441643456,46111,6061
130647,1441643516,46111,6061
130648,1441643577,46111,6061
130649,1441643637,46111,6061
130650,1441643697,46111,6061
130651,1441643758,46111,6061
130652,1441643818,46111,6061
130653,1441643879,46111,6061
130654,1441643939,46111,6061
130655,1441643999,46111,6061
130656,1441644060,46111,6061
130657,1441644120,46111,6061
130658,1441644181,46111,6061
130659,1441644241,46111,6061
130660,1441644301,46111,6061
130661,1441644362,46111,6061
130662,1441644422,46111,6061
130663,1441644483,46111,6061
130664,1441644543,46111,6017
130665,1441644603,46111,6017
130666,1441644664,46111,6061
130667,1441644724,46111,6052
130668,1441644785,46111,6017
130669,1441644845,46111,6017
130670,1441644905,46111,6017
130671,1441644966,46111,6017
130672,1441645026,46111,6061
130673,1441645087,46111,6061
130674,1441645147,46111,6061
130675,1441645207,46111,6061
130676,1441645268,46111,6052
130677,1441645328,46111,6052
130678,1441645389,46111,6061
130679,1441645449,46111,6061
130680,1441645509,46111,6061
130681,1441645570,46111,6061
130682,1441645630,46111,6061
130683,1441645691,46111,6061
130684,1441645751,44410,6061
130685,1441645811,44410,6061
130686,1441645872,44410,6052
130687,1441645932,44410,6106
130688,1441645993,44410,6097
130689,1441646053,44410,6106
130690,1441646113,46111,6106
130691,1441646174,46111,6106
130692,1441646234,46111,6106
130693,1441646295,44410,6106
130694,1441646355,44410,6106
130695,1441646415,44410,6106
130696,1441646476,44410,6151
130697,1441646536,44410,6151
130698,1441646597,44410,6151
130699,1441646657,44410,6151
130700,1441646717,44410,6151
130701,1441646778,44410,6142
130702,1441646838,44410,6188
130703,1441646899,44410,6197
130704,1441646959,44410,6197
130705,1441647019,44410,6188
130706,1441647080,44410,6197
130707,1441647140,44410,6197
130708,1441647201,44410,6197
130709,1441647261,44410,6197
130710,1441647321,44410,6243
130711,1441647382,44410,6243
130712,1441647442,44410,6243
130713,1441647503,44410,6243
130714,1441647563,44410,6243
130715,1441647623,44410,6234
130716,1441647684,44410,6234
130717,1441647744,44410,6243
130718,1441647805,44410,6234
130719,1441647865,44410,6234
130720,1441647926,44410,6281
130721,1441647986,44410,6281
130722,1441648047,44410,6281
130723,1441648107,44410,6281
130724,1441648168,44410,6290
130725,1441648228,44410,6290
130726,1441648289,44410,6290
130727,1441648349,44410,6290
130728,1441648409,44410,6338
130729,1441648470,42827,6329
130730,1441648530,42827,6338
130731,1441648591,44410,6338
130732,1441648651,44410,6338
130733,1441648711,44410,6329
130734,1441648772,44410,6329
130735,1441648832,44410,6329
130736,1441648893,44410,6329
130737,1441648953,44410,6377
130738,1441649013,42827,6377
130739,1441649074,44410,6377
130740,1441649134,44410,6386
130741,1441649195,44410,6386
130742,1441649255,42827,6386
130743,1441649315,44410,6386
130744,1441649376,44410,6386
130745,1441649436,44410,6377
130746,1441649497,44410,6386
130747,1441649557,44410,6386
130748,1441649617,42827,6435
130749,1441649678,42827,6435
130750,1441649738,42827,6435
130751,1441649799,42827,6435
130752,1441649859,42827,6435
130753,1441649919,42827,6425
130754,1441649980,42827,6425
130755,1441650040,42827,6425
130756,1441650101,42827,6425
130757,1441650161,42827,6475
130758,1441650221,42827,6435
130759,1441650282,42827,6475
130760,1441650342,42827,6484
130761,1441650403,42827,6475
130762,1441650463,42827,6475
130763,1441650523,42827,6484
130764,1441650584,42827,6484
130765,1441650644,42827,6484
130766,1441650705,42827,6484
130767,1441650765,42827,6475
130768,1441650825,42827,6525
130769,1441650886,42827,6525
130770,1441650946,42827,6525
130771,1441651007,42827,6525
130772,1441651067,42827,6525
130773,1441651127,42827,6525
130774,1441651188,42827,6534
130775,1441651248,42827,6534
130776,1441651309,42827,6575
130777,1441651369,42827,6584
130778,1441651429,42827,6584
130779,1441651490,42827,6584
130780,1441651550,42827,6584
130781,1441651611,42827,6575
130782,1441651671,42827,6575
130783,1441651731,42827,6575
130784,1441651792,42827,6575
130785,1441651852,42827,6575
130786,1441651913,42827,6626
130787,1441651973,42827,6636
130788,1441652033,42827,6636
130789,1441652094,42827,6636
130790,1441652154,42827,6636
130791,1441652215,42827,6636
130792,1441652275,42827,6636
130793,1441652335,42827,6636
130794,1441652396,42827,6636
130795,1441652456,42827,6678
130796,1441652517,42827,6678
130797,1441652577,42827,6678
130798,1441652637,42827,6678
130799,1441652698,42827,6687
130800,1441652758,42827,6687
130801,1441652819,42827,6678
130802,1441652879,42827,6678
130803,1441652939,42827,6740
130804,1441653000,42827,6740
130805,1441653060,42827,6740
130806,1441653121,42827,6740
130807,1441653181,42827,6730
130808,1441653241,42827,6730
130809,1441653302,42827,6730
130810,1441653362,42827,6730
130811,1441653423,41350,6740
130812,1441653483,42827,6793
130813,1441653543,42827,6783
130814,1441653604,42827,6783
130815,1441653664,42827,6793
130816,1441653725,42827,6783
130817,1441653785,42827,6783
130818,1441653846,42827,6793
130819,1441653906,42827,6793
130820,1441653966,42827,6793
130821,1441654027,42827,6847
130822,1441654087,42827,6847
130823,1441654148,42827,6847
130824,1441654208,42775,6837
130825,1441654268,42827,6837
130826,1441654329,42827,6837
130827,1441654389,42827,6837
130828,1441654450,42827,6901
130829,1441654510,42827,6901
130830,1441654570,42827,6892
130831,1441654631,42827,6892
130832,1441654691,42827,6901
130833,1441654752,42827,6901
130834,1441654812,42827,6892
130835,1441654872,42827,6892
130836,1441654933,42827,6901
130837,1441654993,42827,6892
130838,1441655054,42827,6901
130839,1441655114,42827,6892
130840,1441655174,42827,6947
130841,1441655235,42827,6947
130842,1441655295,42827,6957
130843,1441655356,42827,6957
130844,1441655416,42827,6957
130845,1441655476,42827,6957
130846,1441655537,42827,6957
130847,1441655597,42827,6957
130848,1441655658,42775,6957
130849,1441655718,42827,7013
130850,1441655778,42827,7013
130851,1441655839,42827,7003
130852,1441655899,41350,7003
130853,1441655960,42827,7003
130854,1441656020,42827,7003
130855,1441656080,42827,7013
130856,1441656141,41350,7013
130857,1441656201,41350,7003
130858,1441656262,41350,7070
130859,1441656322,41300,7070
130860,1441656382,42827,7070
130861,1441656443,42827,7070
130862,1441656503,42827,7070
130863,1441656564,42827,7070
130864,1441656624,42827,7060
130865,1441656684,42827,7060
130866,1441656745,41350,7070
130867,1441656805,41350,7070
130868,1441656866,41350,7117
130869,1441656926,41350,7127
130870,1441656986,41350,7060
130871,1441657047,41350,7127
130872,1441657107,41350,7127
130873,1441657168,42827,7117
130874,1441657228,41350,7127
130875,1441657288,41350,7127
130876,1441657349,41350,7127
130877,1441657409,42827,7127
130878,1441657470,42827,7127
